gage,date,start_time,mins,amt_mm
6,1983-12-25,19:00,70,2.29
6,1983-12-25,22:00,239,4.83
2,1983-12-25,22:05,159,10.16
1,1983-12-25,22:20,160,8.64
5,1983-12-25,22:20,262,4.83
3,1983-12-25,22:25,213,10.16
4,1983-12-25,22:34,219,10.16
6,1984-01-02,0:35,521,15.75
2,1984-01-02,1:03,491,16
5,1984-01-02,1:06,487,11.68
3,1984-01-02,1:12,450,20.57
4,1984-01-02,1:12,448,17.27
1,1984-01-02,1:18,447,15.49
6,1984-01-05,6:05,64,1.52
6,1984-01-05,10:45,262,17.02
3,1984-01-05,11:10,363,15.75
4,1984-01-05,11:15,367,15.75
2,1984-01-05,11:30,241,14.48
1,1984-01-05,11:45,220,13.72
5,1984-01-05,11:46,222,14.22
3,1984-01-07,2:30,354,3.05
4,1984-01-07,2:30,354,3.05
5,1984-01-07,3:00,300,1.78
6,1984-01-07,3:00,300,1.78
1,1984-01-07,5:10,360,2.03
2,1984-01-07,5:10,360,2.03
4,1984-04-06,16:21,251,8.38
3,1984-04-06,16:22,247,7.87
6,1984-04-06,17:05,223,8.38
1,1984-04-06,17:20,197,7.11
2,1984-04-06,17:23,193,8.13
5,1984-04-06,17:30,217,2.54
3,1984-04-07,0:32,412,4.06
4,1984-04-07,0:37,413,3.81
1,1984-04-07,1:00,453,6.1
2,1984-04-07,1:05,454,6.86
6,1984-04-07,1:05,390,7.37
5,1984-04-07,1:12,389,5.08
3,1984-04-26,8:05,140,1.78
4,1984-04-26,8:05,140,1.78
6,1984-04-26,9:53,69,4.32
1,1984-04-26,10:00,120,1.27
2,1984-04-26,10:00,120,1.27
5,1984-04-26,10:08,64,1.27
1,1984-04-28,15:30,34,0.51
2,1984-04-28,15:30,34,0.51
3,1984-04-28,15:45,20,0.25
4,1984-04-28,15:45,20,0.25
6,1984-04-28,16:24,96,4.32
5,1984-04-28,16:30,90,3.56
1,1984-04-28,20:40,70,1.27
2,1984-04-28,20:40,70,1.02
5,1984-04-28,21:35,55,1.52
6,1984-04-28,21:41,64,1.02
3,1984-04-28,21:53,87,1.02
4,1984-04-28,21:57,77,1.52
1,1984-04-29,4:20,95,0.76
2,1984-04-29,4:20,95,0.76
4,1984-05-14,15:10,31,3.81
3,1984-05-14,15:14,28,2.79
6,1984-05-14,15:15,38,4.83
5,1984-05-14,15:16,35,4.83
1,1984-05-14,15:30,26,0.51
2,1984-05-14,15:30,27,1.52
4,1984-05-30,14:50,45,1.02
3,1984-05-30,14:54,40,1.52
5,1984-05-30,15:02,63,2.03
6,1984-05-30,15:04,70,3.05
2,1984-05-30,16:09,16,0.51
1,1984-05-30,16:15,9,0.25
6,1984-06-03,13:45,23,0.76
5,1984-06-03,13:53,24,0.25
6,1984-06-24,12:49,25,2.54
5,1984-06-24,12:52,12,1.78
5,1984-06-25,12:25,86,5.59
6,1984-06-25,12:28,91,4.83
4,1984-06-25,12:51,20,4.32
1,1984-06-25,12:52,23,2.54
2,1984-06-25,12:52,23,2.79
3,1984-06-25,12:57,25,4.06
6,1984-06-28,18:10,230,24.13
1,1984-06-28,18:13,228,9.91
2,1984-06-28,18:14,228,11.68
5,1984-06-28,18:14,227,22.61
4,1984-06-28,18:23,232,7.62
3,1984-06-28,18:30,226,10.41
6,1984-06-29,14:55,139,8.64
5,1984-06-29,15:00,150,7.11
4,1984-06-29,15:09,105,1.27
3,1984-06-29,15:15,105,1.27
1,1984-06-29,15:28,91,0.51
2,1984-06-29,15:28,91,2.29
1,1984-07-01,4:35,60,1.27
2,1984-07-01,4:35,59,1.78
3,1984-07-01,4:47,38,0.76
4,1984-07-01,4:47,38,0.76
6,1984-07-02,15:30,45,7.62
4,1984-07-02,15:34,80,4.57
5,1984-07-02,15:38,51,6.86
3,1984-07-02,15:40,92,8.13
1,1984-07-02,15:46,85,3.05
2,1984-07-02,15:46,85,5.08
1,1984-07-05,0:10,70,11.43
2,1984-07-05,0:10,72,10.92
6,1984-07-05,0:25,112,9.65
3,1984-07-05,0:28,123,21.08
4,1984-07-05,0:28,107,16.51
5,1984-07-05,0:30,105,8.38
5,1984-07-08,13:19,62,7.37
6,1984-07-08,13:20,46,7.87
3,1984-07-08,13:30,48,4.06
4,1984-07-08,13:30,39,2.03
2,1984-07-08,13:32,43,6.1
1,1984-07-08,13:33,44,9.65
1,1984-07-10,1:15,44,15.24
3,1984-07-10,1:15,64,2.03
4,1984-07-10,1:15,53,1.78
2,1984-07-10,1:18,43,20.32
3,1984-07-11,22:08,113,3.81
4,1984-07-11,22:10,110,2.03
1,1984-07-11,22:15,105,1.02
2,1984-07-11,22:15,105,0.76
1,1984-07-12,12:50,75,4.32
2,1984-07-12,12:50,57,3.56
3,1984-07-12,13:13,62,10.92
6,1984-07-12,13:13,38,6.86
4,1984-07-12,13:23,54,9.91
5,1984-07-12,13:23,53,2.79
6,1984-07-13,12:25,125,26.67
1,1984-07-13,12:30,120,3.81
2,1984-07-13,12:30,120,3.81
5,1984-07-13,12:30,106,23.62
3,1984-07-13,12:45,87,3.3
4,1984-07-13,12:55,80,2.79
5,1984-07-13,18:28,16,1.78
6,1984-07-13,18:28,10,2.03
6,1984-07-14,0:07,21,0.76
1,1984-07-14,0:23,15,0.51
2,1984-07-14,0:23,15,0.51
5,1984-07-14,0:23,16,1.02
1,1984-07-14,17:30,30,1.27
2,1984-07-14,17:30,30,1.27
1,1984-07-16,21:20,125,5.08
2,1984-07-16,21:20,125,5.08
3,1984-07-16,21:30,115,6.1
4,1984-07-16,21:30,119,5.08
6,1984-07-16,21:30,125,5.08
5,1984-07-16,21:31,108,4.83
5,1984-07-17,19:25,421,12.45
4,1984-07-17,19:27,398,17.53
6,1984-07-17,19:27,420,12.19
2,1984-07-17,19:29,292,10.92
1,1984-07-17,19:30,288,8.89
3,1984-07-17,19:30,412,18.54
6,1984-07-18,13:22,13,2.29
5,1984-07-18,13:25,11,1.78
1,1984-07-18,20:59,11,1.52
2,1984-07-18,21:58,11,1.78
6,1984-07-21,2:00,152,9.14
5,1984-07-21,2:05,146,9.91
3,1984-07-21,2:20,145,8.89
4,1984-07-21,2:25,125,2.79
2,1984-07-21,3:15,30,3.05
1,1984-07-21,3:30,26,1.02
5,1984-07-21,15:25,155,89.41
6,1984-07-21,15:25,161,81.79
2,1984-07-21,15:30,145,22.86
1,1984-07-21,15:35,144,19.05
3,1984-07-21,17:55,132,1.27
4,1984-07-21,18:00,121,2.03
3,1984-07-23,13:45,30,2.29
4,1984-07-23,13:54,37,1.27
1,1984-07-23,18:38,65,2.29
2,1984-07-23,18:38,64,2.79
5,1984-07-23,18:55,54,1.52
6,1984-07-23,18:55,54,1.52
5,1984-07-27,12:40,33,12.7
6,1984-07-27,12:40,35,9.4
1,1984-07-27,12:44,21,1.27
2,1984-07-27,12:44,21,2.29
3,1984-07-27,12:50,30,4.57
4,1984-07-27,12:54,31,7.37
5,1984-07-27,21:30,234,2.03
6,1984-07-27,21:30,226,4.06
1,1984-07-27,21:35,145,3.05
2,1984-07-27,21:35,169,3.3
3,1984-07-27,21:35,222,5.33
4,1984-07-27,21:35,231,0.76
3,1984-07-28,14:25,30,1.78
4,1984-07-28,14:34,27,1.27
3,1984-07-28,15:55,122,2.54
4,1984-07-28,16:10,115,2.03
6,1984-07-28,17:20,79,8.89
5,1984-07-28,17:30,65,6.35
1,1984-07-28,17:38,62,1.78
2,1984-07-28,17:38,62,1.78
3,1984-07-29,13:36,109,14.48
4,1984-07-29,13:40,105,4.06
6,1984-07-29,20:10,95,3.56
5,1984-07-29,20:20,106,3.05
1,1984-07-29,21:07,94,6.6
2,1984-07-29,21:07,94,6.6
3,1984-07-29,21:20,30,1.27
4,1984-07-29,21:30,30,0.51
4,1984-07-30,14:02,61,2.54
5,1984-07-30,14:03,7,0.76
6,1984-07-30,14:03,8,1.27
3,1984-07-30,14:15,56,2.03
5,1984-07-31,14:25,51,2.29
6,1984-07-31,14:25,45,3.05
6,1984-08-05,1:40,63,13.21
1,1984-08-05,1:45,15,0.25
2,1984-08-05,1:45,15,0.25
5,1984-08-05,1:45,65,11.94
3,1984-08-05,1:55,32,1.02
4,1984-08-05,1:55,30,0.76
1,1984-08-05,21:05,25,0.51
2,1984-08-05,21:05,27,0.76
3,1984-08-05,21:05,25,1.78
4,1984-08-05,21:05,26,1.52
6,1984-08-05,21:30,65,1.02
5,1984-08-05,21:45,54,0.51
5,1984-08-08,15:13,17,1.27
6,1984-08-08,15:14,26,2.54
3,1984-08-08,23:37,145,8.64
5,1984-08-08,23:40,155,13.21
4,1984-08-08,23:42,148,6.35
6,1984-08-08,23:43,156,14.99
1,1984-08-08,23:45,155,12.45
2,1984-08-08,23:55,155,13.21
6,1984-08-09,16:25,87,5.33
5,1984-08-09,16:34,92,3.05
1,1984-08-09,16:45,75,9.4
2,1984-08-09,16:46,73,11.68
4,1984-08-09,17:05,75,1.78
3,1984-08-09,17:07,59,2.29
6,1984-08-10,8:00,105,7.37
5,1984-08-10,8:04,85,11.94
2,1984-08-10,9:25,20,0.51
3,1984-08-10,9:25,35,1.52
1,1984-08-10,9:27,19,2.03
4,1984-08-10,9:32,33,2.03
3,1984-08-10,21:38,53,10.67
4,1984-08-10,21:43,43,9.4
3,1984-08-11,8:10,219,22.61
4,1984-08-11,8:10,211,22.35
1,1984-08-11,9:21,140,13.21
2,1984-08-11,9:24,143,12.19
6,1984-08-11,9:40,95,8.13
5,1984-08-11,9:43,107,8.64
3,1984-08-12,23:36,114,9.91
4,1984-08-12,23:42,110,6.86
4,1984-08-13,16:15,79,1.78
3,1984-08-13,16:20,80,2.03
2,1984-08-13,16:21,75,10.92
1,1984-08-13,16:26,70,10.67
6,1984-08-13,16:55,35,5.59
5,1984-08-13,17:00,25,7.37
5,1984-08-13,23:50,185,15.49
6,1984-08-13,23:55,230,15.75
2,1984-08-14,0:13,182,7.11
1,1984-08-14,0:14,167,5.84
4,1984-08-14,0:17,194,8.13
3,1984-08-14,0:20,214,8.38
6,1984-08-16,16:10,53,20.83
5,1984-08-16,16:20,50,16.26
2,1984-08-16,16:24,27,6.6
1,1984-08-16,16:25,20,4.32
5,1984-08-16,21:15,100,4.57
6,1984-08-16,21:15,100,4.83
1,1984-08-16,21:35,25,0.76
2,1984-08-16,21:40,20,1.02
1,1984-08-17,15:35,25,0.76
2,1984-08-17,15:38,35,0.76
4,1984-08-17,15:43,33,5.84
3,1984-08-17,15:45,35,6.1
6,1984-08-17,18:02,38,4.57
5,1984-08-17,18:03,42,4.32
1,1984-08-18,11:40,94,8.64
2,1984-08-18,11:40,98,7.87
5,1984-08-18,12:20,45,3.05
6,1984-08-18,12:20,44,3.56
3,1984-08-18,12:45,91,6.1
4,1984-08-18,12:45,91,9.91
6,1984-08-19,12:55,14,1.52
5,1984-08-19,12:59,16,1.02
1,1984-08-19,19:05,35,0.76
2,1984-08-19,19:10,33,2.79
6,1984-08-19,19:20,31,8.64
5,1984-08-19,19:24,29,9.91
3,1984-08-22,15:32,60,9.91
4,1984-08-22,15:33,58,7.11
6,1984-08-25,12:50,24,1.27
5,1984-08-25,12:52,22,1.27
6,1984-08-25,14:25,91,26.92
1,1984-08-25,14:32,45,2.54
2,1984-08-25,14:32,45,2.79
5,1984-08-25,14:37,88,29.97
3,1984-08-25,19:45,110,4.57
1,1984-08-25,19:55,95,3.81
2,1984-08-25,19:55,99,3.56
6,1984-08-25,19:55,111,3.81
4,1984-08-25,20:20,80,4.06
5,1984-08-25,20:24,101,3.05
1,1984-08-26,16:09,44,22.35
2,1984-08-26,16:09,44,28.7
6,1984-08-26,16:10,49,15.49
5,1984-08-26,16:13,48,13.72
3,1984-08-26,16:35,15,1.02
4,1984-08-26,16:35,16,1.27
6,1984-08-27,11:45,45,15.49
5,1984-08-27,11:47,47,23.37
1,1984-08-27,12:11,24,10.67
2,1984-08-27,12:11,24,9.65
3,1984-08-27,12:20,55,4.32
4,1984-08-27,12:35,40,4.32
3,1984-08-27,14:57,38,1.52
4,1984-08-27,15:05,31,0.76
6,1984-09-01,13:04,38,7.37
5,1984-09-01,13:08,33,7.87
3,1984-09-10,16:10,140,20.83
6,1984-09-10,16:10,133,7.87
5,1984-09-10,16:15,131,7.87
4,1984-09-10,16:17,131,14.73
1,1984-09-10,16:20,102,3.56
2,1984-09-10,16:20,102,3.56
1,1984-09-11,0:30,65,1.78
2,1984-09-11,0:30,65,2.54
3,1984-09-11,0:45,49,0.76
4,1984-09-11,0:45,69,2.03
6,1984-09-11,1:03,39,0.76
5,1984-09-11,1:09,47,1.52
1,1984-09-11,11:35,30,0.76
2,1984-09-11,11:38,24,2.54
5,1984-09-11,11:43,67,4.32
6,1984-09-11,11:44,68,4.57
6,1984-09-12,13:00,152,6.1
5,1984-09-12,13:02,122,2.54
2,1984-09-22,15:16,10,2.29
1,1984-09-22,15:20,8,1.78
6,1984-09-25,14:33,13,1.27
5,1984-09-25,14:38,13,1.27
3,1984-09-25,15:56,33,3.3
4,1984-09-25,16:00,35,1.52
3,1984-09-26,11:22,353,57.91
6,1984-09-26,11:24,257,61.98
2,1984-09-26,11:25,354,57.15
5,1984-09-26,11:25,255,60.45
1,1984-09-26,11:29,325,59.69
4,1984-09-26,11:30,360,56.13
6,1984-10-01,17:15,11,4.57
5,1984-10-01,17:21,9,3.81
6,1984-10-02,13:50,255,2.54
5,1984-10-02,14:00,255,2.03
1,1984-10-02,14:10,132,5.59
2,1984-10-02,14:10,137,6.1
3,1984-10-02,14:35,133,2.79
4,1984-10-02,14:38,156,2.29
1,1984-10-03,5:10,49,11.68
2,1984-10-03,5:10,25,11.68
3,1984-10-03,5:11,52,12.95
4,1984-10-03,5:15,46,18.8
6,1984-10-03,5:17,24,9.65
5,1984-10-03,5:22,18,10.41
5,1984-10-03,12:30,73,7.11
6,1984-10-03,12:34,70,8.13
2,1984-10-03,13:05,136,3.05
1,1984-10-03,13:09,131,1.52
3,1984-10-03,13:12,114,1.52
4,1984-10-03,13:25,77,1.52
3,1984-10-03,17:47,177,8.13
6,1984-10-03,17:48,192,10.67
4,1984-10-03,17:50,175,5.84
5,1984-10-03,17:50,200,9.65
2,1984-10-03,17:55,150,5.59
1,1984-10-03,18:00,136,5.33
3,1984-10-20,13:00,18,2.29
1,1984-10-20,13:05,15,1.27
2,1984-10-20,13:05,19,2.29
4,1984-10-20,13:05,21,1.27
6,1984-10-20,13:10,19,1.78
5,1984-10-20,13:15,16,0.51
6,1984-10-20,18:05,39,2.29
5,1984-10-20,18:10,40,2.29
1,1984-10-24,14:20,11,0.51
2,1984-10-24,14:20,10,1.02
6,1984-10-24,14:23,22,0.51
5,1984-10-24,14:28,22,1.02
5,1984-10-24,17:48,75,0.25
6,1984-10-24,17:48,58,1.27
3,1984-10-25,5:15,106,4.06
4,1984-10-25,5:15,110,2.29
1,1984-10-25,5:36,104,0.51
2,1984-10-25,5:36,103,1.02
3,1984-11-22,23:45,120,4.06
6,1984-11-23,0:01,121,3.56
5,1984-11-23,0:10,105,3.05
4,1984-11-23,0:14,86,5.08
2,1984-11-23,0:15,127,3.56
1,1984-11-23,0:58,63,1.78
2,1984-11-23,8:40,95,2.29
4,1984-11-23,8:47,108,3.81
5,1984-11-23,8:48,114,4.06
1,1984-11-23,8:50,110,3.56
3,1984-11-23,8:50,106,4.57
6,1984-11-23,8:50,111,3.3
1,1984-11-25,15:15,80,0.51
2,1984-11-25,15:20,75,1.78
4,1984-11-25,15:25,61,1.27
3,1984-11-25,15:30,60,2.03
5,1984-11-25,15:30,91,4.57
6,1984-11-25,15:35,81,4.32
2,1984-11-25,19:38,48,2.29
3,1984-11-25,20:00,76,2.79
4,1984-11-25,20:04,43,3.05
1,1984-11-25,20:10,51,2.54
6,1984-11-25,20:15,60,2.79
5,1984-11-25,20:20,53,2.79
2,1984-12-04,21:23,243,25.65
3,1984-12-04,21:26,249,25.4
4,1984-12-04,21:30,240,21.59
6,1984-12-04,21:30,256,23.11
1,1984-12-04,21:38,237,23.88
5,1984-12-04,21:45,221,22.61
3,1984-12-05,12:50,111,3.05
4,1984-12-05,13:00,105,2.03
6,1984-12-05,13:00,139,7.37
2,1984-12-05,13:10,95,2.03
5,1984-12-05,13:10,137,6.86
1,1984-12-05,13:20,71,1.27
2,1984-12-08,4:45,94,5.08
3,1984-12-08,4:45,116,5.84
6,1984-12-08,4:45,130,5.84
4,1984-12-08,5:02,118,5.84
1,1984-12-08,5:05,121,4.83
5,1984-12-08,5:05,109,4.83
3,1984-12-11,18:52,400,11.43
2,1984-12-11,18:55,397,10.92
5,1984-12-11,19:00,391,8.64
6,1984-12-11,19:00,395,20.07
1,1984-12-11,19:05,397,10.92
4,1984-12-11,19:05,385,8.89
1,1984-12-12,19:55,156,2.79
2,1984-12-12,19:55,155,4.32
6,1984-12-12,19:55,156,11.94
4,1984-12-12,20:05,101,2.79
3,1984-12-12,20:20,115,2.79
5,1984-12-12,20:20,191,7.87
3,1984-12-13,2:00,56,1.78
4,1984-12-13,2:00,61,1.78
6,1984-12-13,2:20,38,0.51
5,1984-12-13,2:29,30,0.25
3,1984-12-13,6:19,575,20.32
4,1984-12-13,6:19,524,19.05
5,1984-12-13,6:30,559,13.97
1,1984-12-13,6:35,355,12.95
2,1984-12-13,6:35,335,12.7
6,1984-12-13,6:35,388,13.46
4,1984-12-15,3:30,210,1.78
5,1984-12-15,3:35,220,1.27
6,1984-12-15,3:36,225,1.78
3,1984-12-15,3:40,209,2.79
2,1984-12-15,6:56,156,4.06
1,1984-12-15,7:05,147,2.79
5,1984-12-19,15:50,85,0.51
6,1984-12-19,15:50,85,0.76
5,1984-12-19,20:07,248,3.05
6,1984-12-19,20:10,246,2.29
3,1984-12-19,21:30,186,2.29
1,1984-12-19,21:35,180,1.02
2,1984-12-19,21:35,181,2.03
4,1984-12-19,21:35,180,1.78
6,1984-12-27,4:35,1068,29.46
5,1984-12-27,5:03,1074,31.24
3,1984-12-27,6:00,1011,31.24
4,1984-12-27,6:05,1002,27.18
1,1984-12-27,6:45,954,20.32
2,1984-12-27,6:50,953,23.37
3,1984-12-28,17:55,261,6.1
4,1984-12-28,17:55,265,5.59
2,1984-12-28,18:00,150,4.06
6,1984-12-28,18:02,258,3.05
5,1984-12-28,18:10,257,4.06
1,1984-12-28,18:25,125,2.79
3,1985-01-07,16:40,41,1.02
6,1985-01-07,16:45,50,1.02
4,1985-01-07,16:56,38,0.51
2,1985-01-07,17:00,60,0.51
5,1985-01-07,17:00,60,0.76
1,1985-01-07,17:05,31,0.51
3,1985-01-07,20:30,70,2.03
4,1985-01-07,20:34,60,1.52
1,1985-01-07,20:45,56,1.52
2,1985-01-07,20:45,56,1.78
5,1985-01-07,20:45,50,1.02
6,1985-01-07,20:45,55,0.76
6,1985-01-08,16:05,121,6.35
1,1985-01-08,16:10,51,2.03
5,1985-01-08,16:15,105,6.86
2,1985-01-08,16:25,70,2.79
3,1985-01-08,16:30,50,1.78
4,1985-01-08,16:39,50,2.29
3,1985-01-12,22:56,19,1.27
4,1985-01-12,22:56,19,1.27
3,1985-01-15,20:40,412,8.64
4,1985-01-15,20:44,408,6.86
1,1985-01-15,20:45,410,6.1
2,1985-01-15,20:45,411,7.87
6,1985-01-15,21:00,413,10.41
5,1985-01-15,21:10,418,9.65
5,1985-01-23,8:50,1486,20.07
6,1985-01-23,8:50,1506,21.08
3,1985-01-23,9:15,1413,21.08
4,1985-01-23,9:15,1417,18.54
1,1985-01-23,10:15,1354,18.03
2,1985-01-23,10:15,1348,19.05
3,1985-01-24,19:36,92,1.78
4,1985-01-24,19:40,89,0.25
5,1985-01-24,19:45,75,1.27
6,1985-01-24,19:45,75,1.02
1,1985-01-24,19:52,89,2.29
2,1985-01-24,19:52,91,2.29
3,1985-01-26,6:32,200,7.87
4,1985-01-26,6:32,199,5.59
5,1985-01-26,6:40,265,7.87
6,1985-01-26,6:40,266,9.91
2,1985-01-26,6:46,243,7.37
1,1985-01-26,6:56,238,6.1
4,1985-01-26,14:18,44,1.52
3,1985-01-26,14:20,43,1.52
1,1985-01-26,14:30,32,1.27
2,1985-01-26,14:32,20,1.27
3,1985-01-26,17:00,9,0.76
4,1985-01-26,17:03,12,3.05
2,1985-01-26,17:05,13,2.54
5,1985-01-26,17:07,14,2.29
6,1985-01-26,17:07,13,2.29
1,1985-01-26,17:10,10,2.03
3,1985-01-26,20:00,46,1.27
4,1985-01-26,20:00,45,0.51
2,1985-01-26,20:02,30,1.78
1,1985-01-26,20:05,36,1.78
3,1985-01-27,11:00,15,0.76
4,1985-01-27,11:00,15,0.76
1,1985-01-27,11:05,15,0.51
2,1985-01-27,11:05,11,0.51
1,1985-01-29,23:57,20,0.51
2,1985-01-29,23:57,20,1.02
5,1985-01-30,0:10,65,1.27
6,1985-01-30,0:10,75,1.78
3,1985-01-30,7:00,46,1.27
4,1985-01-30,7:00,30,0.51
3,1985-02-03,7:45,1320,10.16
4,1985-02-03,7:50,1320,10.16
1,1985-02-03,8:15,1200,7.62
2,1985-02-03,8:15,1200,8.13
6,1985-02-03,8:30,1320,4.57
5,1985-02-03,8:45,1320,4.57
1,1985-02-04,15:15,600,17.02
2,1985-02-04,15:15,600,15.75
5,1985-02-04,15:45,480,14.73
3,1985-02-04,15:50,180,15.24
4,1985-02-04,15:50,180,15.24
6,1985-02-04,16:00,480,14.22
6,1985-02-21,6:15,429,11.18
5,1985-02-21,6:37,399,11.18
3,1985-02-21,6:40,400,13.97
1,1985-02-21,6:50,395,6.86
2,1985-02-21,6:50,401,14.22
4,1985-02-21,6:50,384,14.48
2,1985-02-21,21:20,245,1.78
5,1985-02-21,21:30,221,3.3
6,1985-02-21,21:30,235,1.78
1,1985-02-21,21:45,219,3.05
3,1985-02-21,22:15,177,3.56
4,1985-02-21,22:15,177,3.56
1,1985-03-03,3:50,60,0.51
2,1985-03-03,3:50,60,0.51
5,1985-03-04,0:35,31,1.02
3,1985-03-04,0:45,32,1.27
1,1985-03-04,0:50,25,0.76
2,1985-03-04,0:55,20,1.02
6,1985-03-04,0:55,24,1.02
4,1985-03-04,1:00,15,1.27
3,1985-03-29,2:00,30,1.02
4,1985-03-29,2:00,30,0.76
6,1985-03-29,2:15,224,6.1
2,1985-03-29,2:30,170,2.54
1,1985-03-29,2:45,167,2.79
5,1985-03-29,2:45,183,4.83
3,1985-04-26,6:25,144,5.33
4,1985-04-26,6:43,147,5.59
1,1985-04-26,6:51,138,3.05
2,1985-04-26,6:52,138,3.81
6,1985-04-26,6:55,132,5.59
5,1985-04-26,7:00,129,5.59
1,1985-04-27,13:00,180,4.83
2,1985-04-27,13:00,180,4.83
3,1985-04-27,13:43,189,4.06
5,1985-04-27,13:45,189,6.6
6,1985-04-27,13:50,189,6.6
4,1985-04-27,13:55,190,3.56
3,1985-06-02,13:05,15,1.27
4,1985-06-02,13:05,15,1.27
1,1985-06-20,17:52,46,7.11
3,1985-06-20,18:00,75,1.02
6,1985-06-20,18:00,94,8.38
2,1985-06-20,18:06,36,9.4
4,1985-06-20,18:10,73,2.29
5,1985-06-20,18:15,86,7.87
6,1985-07-07,16:54,176,4.57
2,1985-07-07,17:10,179,3.56
5,1985-07-07,17:15,181,3.3
1,1985-07-07,17:31,178,2.03
3,1985-07-07,18:10,107,1.02
4,1985-07-07,18:15,108,2.29
1,1985-07-08,7:50,37,1.02
2,1985-07-08,7:50,35,0.51
3,1985-07-08,8:00,44,0.25
4,1985-07-08,8:00,45,0.51
6,1985-07-08,9:50,31,3.05
5,1985-07-08,9:58,37,1.27
6,1985-07-13,1:47,22,1.78
5,1985-07-13,1:50,27,1.02
6,1985-07-13,21:13,17,4.06
5,1985-07-13,21:15,34,2.54
2,1985-07-14,20:44,106,4.57
1,1985-07-14,20:50,135,2.54
6,1985-07-14,21:00,83,6.86
5,1985-07-14,21:07,77,4.06
3,1985-07-14,21:29,93,4.32
4,1985-07-14,22:00,45,3.81
1,1985-07-15,17:38,99,0.51
6,1985-07-15,17:45,120,6.1
2,1985-07-15,17:50,106,1.27
3,1985-07-15,18:00,127,2.03
5,1985-07-15,18:11,98,5.84
4,1985-07-15,18:30,120,1.02
4,1985-07-16,13:55,14,2.29
3,1985-07-16,13:58,25,2.29
1,1985-07-17,12:33,45,4.57
6,1985-07-17,12:58,45,7.37
5,1985-07-17,13:00,30,8.13
3,1985-07-17,13:03,29,1.78
4,1985-07-17,13:08,34,1.52
2,1985-07-17,13:14,24,4.57
1,1985-07-17,20:36,174,5.84
2,1985-07-17,20:57,181,6.35
6,1985-07-17,21:00,210,6.6
5,1985-07-17,21:10,178,6.35
3,1985-07-17,21:15,176,3.3
4,1985-07-17,21:15,180,2.54
6,1985-07-19,14:00,311,19.3
1,1985-07-19,14:23,280,22.35
2,1985-07-19,14:23,278,22.35
5,1985-07-19,14:28,277,19.56
3,1985-07-19,14:35,279,2.79
4,1985-07-19,14:37,260,2.79
3,1985-07-21,13:43,197,4.57
4,1985-07-21,13:49,167,3.05
1,1985-07-21,13:57,153,8.13
2,1985-07-21,13:57,142,8.13
5,1985-07-21,15:46,53,7.37
6,1985-07-21,15:48,63,7.62
1,1985-07-24,3:30,180,2.03
2,1985-07-24,3:30,176,1.78
3,1985-07-24,4:00,135,1.27
4,1985-07-24,4:12,121,1.02
6,1985-07-24,16:45,30,3.05
5,1985-07-24,17:07,29,2.03
6,1985-07-27,16:30,289,19.3
3,1985-07-27,16:35,310,12.95
5,1985-07-27,16:40,297,21.34
4,1985-07-27,17:17,307,12.7
1,1985-07-27,17:20,262,15.75
2,1985-07-27,17:20,262,16
3,1985-07-28,10:30,42,1.52
4,1985-07-28,10:40,30,1.27
6,1985-07-28,12:30,35,0.51
5,1985-07-28,12:37,25,1.02
1,1985-07-28,13:41,72,10.41
2,1985-07-28,13:41,78,10.92
3,1985-07-28,13:45,34,0.51
4,1985-07-28,13:45,30,0.51
6,1985-07-31,12:59,99,5.59
5,1985-07-31,13:08,103,5.33
3,1985-07-31,13:58,65,4.83
4,1985-07-31,14:07,52,3.3
1,1985-07-31,14:08,54,1.78
2,1985-07-31,14:17,42,2.03
5,1985-07-31,22:03,127,2.03
6,1985-07-31,22:05,127,2.03
1,1985-07-31,22:13,125,2.03
2,1985-07-31,22:15,137,3.05
3,1985-07-31,22:25,113,3.56
4,1985-07-31,22:27,108,4.57
6,1985-08-01,4:35,72,1.27
1,1985-08-01,4:37,68,0.76
5,1985-08-01,4:37,48,1.02
2,1985-08-01,4:42,64,1.02
4,1985-08-01,4:42,78,1.02
3,1985-08-01,4:47,64,1.52
2,1985-08-02,11:45,45,0.25
1,1985-08-02,11:47,60,0.76
3,1985-08-02,12:15,30,0.25
6,1985-08-02,12:30,53,2.54
5,1985-08-02,12:35,52,1.78
4,1985-08-02,12:45,27,0.51
6,1985-08-02,14:44,46,6.6
2,1985-08-02,14:47,40,1.27
5,1985-08-02,14:47,36,10.41
3,1985-08-02,14:57,63,1.52
4,1985-08-02,14:57,60,1.52
1,1985-08-02,15:06,25,0.25
5,1985-08-03,18:30,211,1.52
6,1985-08-03,18:30,225,1.78
3,1985-08-07,15:45,145,2.03
6,1985-08-07,16:00,28,1.02
5,1985-08-07,16:12,52,1.27
1,1985-08-07,16:13,39,0.76
2,1985-08-07,16:13,43,0.76
4,1985-08-07,16:15,105,0.76
1,1985-08-10,10:00,60,0.25
2,1985-08-10,10:00,60,0.25
6,1985-08-10,12:05,81,12.7
5,1985-08-10,12:46,77,4.57
4,1985-08-10,13:07,37,2.54
3,1985-08-10,13:11,53,1.02
1,1985-08-11,15:18,87,6.86
2,1985-08-11,15:30,81,5.84
3,1985-08-11,15:48,55,1.27
5,1985-08-11,16:08,23,4.32
4,1985-08-11,16:22,23,3.81
6,1985-08-11,16:31,29,3.81
6,1985-08-16,16:37,37,1.78
